Operacao,Estrutura,k,Tempo_medido_ns,Tempo_predito_linear_ns
SOMA,Tree,5250,9744133.0,9245808.953739902
SOMA,Tree,5260,9858039.0,9264336.411386581
SOMA,Tree,5270,9772589.0,9282867.550810432
SOMA,Tree,5280,9810940.0,9301402.365025157
SOMA,Tree,5290,9897574.0,9319940.84707091
SOMA,Tree,5300,10083631.0,9338482.990014171
SOMA,Tree,5310,9993484.0,9357028.786947576
SOMA,Tree,5320,9811592.0,9375578.230989784
SOMA,Tree,5330,9953105.0,9394131.315285314
SOMA,Tree,5340,9955345.0,9412688.033004416
SOMA,Tree,5350,9925540.0,9431248.377342923
SOMA,Tree,5360,9988407.0,9449812.341522092
SOMA,Tree,5370,10019577.0,9468379.91878849
SOMA,Tree,5380,9949806.0,9486951.102413822
SOMA,Tree,5390,10022849.0,9505525.885694815
SOMA,Tree,5400,10033938.0,9524104.261953063
SOMA,Tree,5410,10175278.0,9542686.224534899
SOMA,Tree,5420,10145444.0,9561271.76681125
SOMA,Tree,5430,10049513.0,9579860.882177508
SOMA,Tree,5440,10132183.0,9598453.56405339
SOMA,Tree,5450,10050156.0,9617049.805882806
SOMA,Tree,5460,10233355.0,9635649.601133721
SOMA,Tree,5470,10166159.0,9654252.943298033
SOMA,Tree,5480,10223794.0,9672859.825891433
SOMA,Tree,5490,10307809.0,9691470.242453273
SOMA,Tree,5500,10197220.0,9710084.186546452
SOMA,Tree,5510,10238460.0,9728701.651757266
SOMA,Tree,5520,10389337.0,9747322.631695293
SOMA,Tree,5530,10394885.0,9765947.119993273
SOMA,Tree,5540,10320157.0,9784575.110306965
SOMA,Tree,5550,10282578.0,9803206.596315034
SOMA,Tree,5560,10311666.0,9821841.571718924
SOMA,Tree,5570,10344433.0,9840480.03024274
SOMA,Tree,5580,10452079.0,9859121.965633115
SOMA,Tree,5590,10516696.0,9877767.371659106
SOMA,Tree,5600,10409880.0,9896416.242112046
SOMA,Tree,5610,10459337.0,9915068.57080546
SOMA,Tree,5620,10553988.0,9933724.35157492
SOMA,Tree,5630,10459124.0,9952383.578277929
SOMA,Tree,5640,10566433.0,9971046.244793827
SOMA,Tree,5650,10502522.0,9989712.345023641
SOMA,Tree,5660,10517718.0,10008381.872889997
SOMA,Tree,5670,10520777.0,10027054.822337
SOMA,Tree,5680,10522064.0,10045731.187330104
SOMA,Tree,5690,10823138.0,10064410.961856019
SOMA,Tree,5700,10653419.0,10083094.13992259
SOMA,Tree,5710,10694499.0,10101780.715558691
SOMA,Tree,5720,10645453.0,10120470.682814103
SOMA,Tree,5730,10663753.0,10139164.035759415
SOMA,Tree,5740,10759492.0,10157860.768485917
SOMA,Tree,5750,10750361.0,10176560.87510548
SOMA,Tree,5760,10713982.0,10195264.349750457
SOMA,Tree,5770,10611249.0,10213971.186573582
SOMA,Tree,5780,10874954.0,10232681.379747843
SOMA,Tree,5790,10779446.0,10251394.923466405
SOMA,Tree,5800,10879489.0,10270111.811942484
SOMA,Tree,5810,10937076.0,10288832.03940925
SOMA,Tree,5820,10966831.0,10307555.600119725
SOMA,Tree,5830,10989845.0,10326282.488346681
SOMA,Tree,5840,10849404.0,10345012.698382538
SOMA,Tree,5850,10886638.0,10363746.224539263
SOMA,Tree,5860,10980950.0,10382483.061148265
SOMA,Tree,5870,10885849.0,10401223.202560306
SOMA,Tree,5880,10968044.0,10419966.643145394
SOMA,Tree,5890,10894451.0,10438713.37729268
SOMA,Tree,5900,11050812.0,10457463.399410373
SOMA,Tree,5910,11095584.0,10476216.703925641
SOMA,Tree,5920,11126942.0,10494973.285284506
SOMA,Tree,5930,11133922.0,10513733.137951756
SOMA,Tree,5940,11052620.0,10532496.256410837
SOMA,Tree,5950,11134002.0,10551262.63516379
SOMA,Tree,5960,11205325.0,10570032.268731114
SOMA,Tree,5970,11169186.0,10588805.151651712
SOMA,Tree,5980,11129738.0,10607581.278482776
SOMA,Tree,5990,11263233.0,10626360.643799705
SOMA,Tree,6000,11185139.0,10645143.242196
SOMA,Tree,6010,11269786.0,10663929.068283193
SOMA,Tree,6020,11254606.0,10682718.116690747
SOMA,Tree,6030,11298649.0,10701510.382065965
SOMA,Tree,6040,11226408.0,10720305.859073905
SOMA,Tree,6050,11271455.0,10739104.54239729
SOMA,Tree,6060,11432664.0,10757906.426736418
SOMA,Tree,6070,11277339.0,10776711.506809082
SOMA,Tree,6080,11514879.0,10795519.777350478
SOMA,Tree,6090,11282149.0,10814331.23311312
SOMA,Tree,6100,11557956.0,10833145.868866755
SOMA,Tree,6110,11394719.0,10851963.679398278
SOMA,Tree,6120,11552444.0,10870784.659511648
SOMA,Tree,6130,11409906.0,10889608.804027809
SOMA,Tree,6140,11383460.0,10908436.107784593
SOMA,Tree,6150,11651749.0,10927266.565636659
SOMA,Tree,6160,11517579.0,10946100.17245539
SOMA,Tree,6170,11440317.0,10964936.923128821
SOMA,Tree,6180,11659230.0,10983776.812561562
SOMA,Tree,6190,11573413.0,11002619.835674709
SOMA,Tree,6200,11519584.0,11021465.98740577
SOMA,Tree,6210,11591759.0,11040315.262708578
SOMA,Tree,6220,11707147.0,11059167.656553233
SOMA,Tree,6230,11588934.0,11078023.163925987
SOMA,Tree,6240,11644340.0,11096881.779829208
SOMA,Tree,6250,11648227.0,11115743.499281269
SOMA,Tree,6260,11772350.0,11134608.317316484
SOMA,Tree,6270,11948298.0,11153476.22898504
SOMA,Tree,6280,11774555.0,11172347.229352906
SOMA,Tree,6290,11884668.0,11191221.313501772
SOMA,Tree,6300,11724772.0,11210098.476528956
SOMA,Tree,6310,11701826.0,11228978.713547349
SOMA,Tree,6320,11802966.0,11247862.019685326
SOMA,Tree,6330,11793921.0,11266748.390086684
SOMA,Tree,6340,11895713.0,11285637.819910562
SOMA,Tree,6350,11809581.0,11304530.304331364
SOMA,Tree,6360,11980058.0,11323425.8385387
SOMA,Tree,6370,11840582.0,11342324.417737303
SOMA,Tree,6380,11850195.0,11361226.037146969
SOMA,Tree,6390,12019871.0,11380130.692002466
SOMA,Tree,6400,11993570.0,11399038.377553487
SOMA,Tree,6410,11963517.0,11417949.089064565
SOMA,Tree,6420,12133154.0,11436862.821815014
SOMA,Tree,6430,12106361.0,11455779.571098844
SOMA,Tree,6440,11992118.0,11474699.332224714
SOMA,Tree,6450,12163002.0,11493622.100515844
SOMA,Tree,6460,12157130.0,11512547.871309962
SOMA,Tree,6470,12323746.0,11531476.639959224
SOMA,Tree,6480,12096193.0,11550408.401830157
SOMA,Tree,6490,12085399.0,11569343.152303588
SOMA,Tree,6500,12294511.0,11588280.886774579
SOMA,Tree,6510,12176356.0,11607221.600652363
SOMA,Tree,6520,12148013.0,11626165.289360274
SOMA,Tree,6530,12143544.0,11645111.948335685
SOMA,Tree,6540,12325056.0,11664061.573029947
SOMA,Tree,6550,12546505.0,11683014.158908311
SOMA,Tree,6560,12194664.0,11701969.701449892
SOMA,Tree,6570,12226663.0,11720928.196147569
SOMA,Tree,6580,12243867.0,11739889.638507955
SOMA,Tree,6590,12301919.0,11758854.024051318
SOMA,Tree,6600,12301424.0,11777821.348311516
SOMA,Tree,6610,12389991.0,11796791.606835946
SOMA,Tree,6620,12246200.0,11815764.795185477
SOMA,Tree,6630,12417916.0,11834740.908934385
SOMA,Tree,6640,12475565.0,11853719.943670303
SOMA,Tree,6650,12421543.0,11872701.89499415
SOMA,Tree,6660,12831919.0,11891686.758520076
SOMA,Tree,6670,12392746.0,11910674.529875401
SOMA,Tree,6680,12592152.0,11929665.20470056
SOMA,Tree,6690,12422348.0,11948658.778649038
SOMA,Tree,6700,12559943.0,11967655.247387312
SOMA,Tree,6710,12484534.0,11986654.6065948
SOMA,Tree,6720,12504807.0,12005656.851963792
SOMA,Tree,6730,12767866.0,12024661.979199406
SOMA,Tree,6740,12559883.0,12043669.984019514
SOMA,Tree,6750,12741856.0,12062680.862154705
SOMA,Tree,6760,12763957.0,12081694.60934821
SOMA,Tree,6770,12810727.0,12100711.22135586
SOMA,Tree,6780,12597714.0,12119730.693946015
SOMA,Tree,6790,12664817.0,12138753.02289953
SOMA,Tree,6800,12724019.0,12157778.204009678
SOMA,Tree,6810,12781930.0,12176806.233082112
SOMA,Tree,6820,12664751.0,12195837.105934797
SOMA,Tree,6830,12736844.0,12214870.818397962
SOMA,Tree,6840,12729190.0,12233907.366314052
SOMA,Tree,6850,12730308.0,12252946.745537661
SOMA,Tree,6860,12849567.0,12271988.951935498
SOMA,Tree,6870,12806028.0,12291033.981386308
SOMA,Tree,6880,12935584.0,12310081.829780843
SOMA,Tree,6890,12828040.0,12329132.493021801
SOMA,Tree,6900,12834311.0,12348185.96702377
SOMA,Tree,6910,12820817.0,12367242.247713177
SOMA,Tree,6920,12893302.0,12386301.331028245
SOMA,Tree,6930,13016700.0,12405363.212918933
SOMA,Tree,6940,12997754.0,12424427.889346896
SOMA,Tree,6950,13000853.0,12443495.35628541
SOMA,Tree,6960,12957786.0,12462565.60971936
SOMA,Tree,6970,13006173.0,12481638.64564515
SOMA,Tree,6980,13036269.0,12500714.460070688
SOMA,Tree,6990,12958476.0,12519793.049015306
SOMA,Tree,7000,13241657.0,12538874.408509733
SOMA,Tree,7010,12989116.0,12557958.53459604
SOMA,Tree,7020,13082825.0,12577045.42332759
SOMA,Tree,7030,13104434.0,12596135.070768986
SOMA,Tree,7040,13301472.0,12615227.472996028
SOMA,Tree,7050,13083944.0,12634322.62609567
SOMA,Tree,7060,13202071.0,12653420.526165957
SOMA,Tree,7070,13238826.0,12672521.169316
SOMA,Tree,7080,13262537.0,12691624.551665904
SOMA,Tree,7090,13274822.0,12710730.669346742
SOMA,Tree,7100,13299041.0,12729839.518500503
SOMA,Tree,7110,13304874.0,12748951.095280036
SOMA,Tree,7120,13426364.0,12768065.395849016
SOMA,Tree,7130,13559853.0,12787182.416381892
SOMA,Tree,7140,13417405.0,12806302.153063847
SOMA,Tree,7150,13360294.0,12825424.60209075
SOMA,Tree,7160,13558518.0,12844549.759669106
SOMA,Tree,7170,13297485.0,12863677.622016024
SOMA,Tree,7180,13458008.0,12882808.185359156
SOMA,Tree,7190,13610210.0,12901941.445936669
SOMA,Tree,7200,13384047.0,12921077.39999719
SOMA,Tree,7210,13567478.0,12940216.043799767
SOMA,Tree,7220,13590506.0,12959357.373613833
SOMA,Tree,7230,13557393.0,12978501.38571914
SOMA,Tree,7240,13723307.0,12997648.076405745
SOMA,Tree,7250,13698843.0,13016797.441973945
SOMA,Tree,7260,13626890.0,13035949.478734247
SOMA,Tree,7270,13594274.0,13055104.18300732
SOMA,Tree,7280,13630053.0,13074261.551123958
SOMA,Tree,7290,13714563.0,13093421.57942503
SOMA,Tree,7300,13598934.0,13112584.264261449
SOMA,Tree,7310,13685931.0,13131749.601994123
SOMA,Tree,7320,13683995.0,13150917.588993914
SOMA,Tree,7330,14265256.0,13170088.22164161
SOMA,Tree,7340,13741976.0,13189261.496327858
SOMA,Tree,7350,13933372.0,13208437.409453152
SOMA,Tree,7360,13795162.0,13227615.95742778
SOMA,Tree,7370,13805166.0,13246797.136671772
SOMA,Tree,7380,13924658.0,13265980.943614895
SOMA,Tree,7390,14068944.0,13285167.374696571
SOMA,Tree,7400,13878857.0,13304356.42636587
SOMA,Tree,7410,13805885.0,13323548.095081452
SOMA,Tree,7420,13890355.0,13342742.37731154
SOMA,Tree,7430,13981888.0,13361939.269533876
SOMA,Tree,7440,14056835.0,13381138.768235682
SOMA,Tree,7450,14039804.0,13400340.869913623
SOMA,Tree,7460,13988070.0,13419545.571073769
SOMA,Tree,7470,13995863.0,13438752.86823156
SOMA,Tree,7480,14027558.0,13457962.757911758
SOMA,Tree,7490,14062421.0,13477175.236648431
SOMA,Tree,7500,14112625.0,13496390.30098488
SOMA,Tree,7510,14078791.0,13515607.947473647
SOMA,Tree,7520,14149383.0,13534828.17267644
SOMA,Tree,7530,14185089.0,13554050.973164119
SOMA,Tree,7540,14152906.0,13573276.345516646
SOMA,Tree,7550,14248957.0,13592504.28632306
SOMA,Tree,7560,14217545.0,13611734.792181432
SOMA,Tree,7570,14412165.0,13630967.859698838
SOMA,Tree,7580,14116675.0,13650203.485491306
SOMA,Tree,7590,14367809.0,13669441.666183813
SOMA,Tree,7600,14314109.0,13688682.398410209
SOMA,Tree,7610,14290852.0,13707925.678813212
SOMA,Tree,7620,14260375.0,13727171.50404436
SOMA,Tree,7630,14252654.0,13746419.870763987
SOMA,Tree,7640,14393286.0,13765670.775641173
SOMA,Tree,7650,14391545.0,13784924.21535372
SOMA,Tree,7660,14444362.0,13804180.186588118
SOMA,Tree,7670,14312032.0,13823438.686039506
SOMA,Tree,7680,14506070.0,13842699.710411638
SOMA,Tree,7690,14500164.0,13861963.256416855
SOMA,Tree,7700,14597458.0,13881229.320776056
SOMA,Tree,7710,14488305.0,13900497.900218641
SOMA,Tree,7720,14608023.0,13919768.991482506
SOMA,Tree,7730,14504181.0,13939042.591313997
SOMA,Tree,7740,14715265.0,13958318.696467875
SOMA,Tree,7750,14607674.0,13977597.303707283
SOMA,Tree,7760,14518518.0,13996878.40980373
SOMA,Tree,7770,14741726.0,14016162.011537027
SOMA,Tree,7780,14904695.0,14035448.105695296
SOMA,Tree,7790,14717845.0,14054736.689074896
SOMA,Tree,7800,14738786.0,14074027.758480424
SOMA,Tree,7810,14691469.0,14093321.310724663
SOMA,Tree,7820,14872127.0,14112617.342628561
SOMA,Tree,7830,14767328.0,14131915.851021197
SOMA,Tree,7840,14879934.0,14151216.832739752
SOMA,Tree,7850,14876215.0,14170520.28462946
SOMA,Tree,7860,14907116.0,14189826.203543618
SOMA,Tree,7870,14813849.0,14209134.586343508
SOMA,Tree,7880,14713487.0,14228445.4298984
SOMA,Tree,7890,14869662.0,14247758.73108551
SOMA,Tree,7900,14916669.0,14267074.486789962
SOMA,Tree,7910,15022402.0,14286392.69390477
SOMA,Tree,7920,14947840.0,14305713.349330807
SOMA,Tree,7930,14901837.0,14325036.449976772
SOMA,Tree,7940,14939648.0,14344361.99275915
SOMA,Tree,7950,14899680.0,14363689.974602206
SOMA,Tree,7960,15203729.0,14383020.392437939
SOMA,Tree,7970,15304106.0,14402353.24320605
SOMA,Tree,7980,14981542.0,14421688.52385393
SOMA,Tree,7990,15254293.0,14441026.231336614
SOMA,Tree,8000,15030403.0,14460366.36261676
SOMA,Tree,8010,15057773.0,14479708.914664619
SOMA,Tree,8020,15069812.0,14499053.884458007
SOMA,Tree,8030,14952942.0,14518401.268982276
SOMA,Tree,8040,15078154.0,14537751.065230295
SOMA,Tree,8050,15088041.0,14557103.270202395
SOMA,Tree,8060,15228344.0,14576457.88090638
SOMA,Tree,8070,15258727.0,14595814.894357465
SOMA,Tree,8080,15113506.0,14615174.30757827
SOMA,Tree,8090,15345142.0,14634536.117598781
SOMA,Tree,8100,15292878.0,14653900.321456322
SOMA,Tree,8110,15327274.0,14673266.916195542
SOMA,Tree,8120,15284294.0,14692635.898868373
SOMA,Tree,8130,15257982.0,14712007.266534006
SOMA,Tree,8140,15372500.0,14731381.016258871
SOMA,Tree,8150,15328915.0,14750757.145116609
SOMA,Tree,8160,15371503.0,14770135.650188023
SOMA,Tree,8170,15550156.0,14789516.528561099
SOMA,Tree,8180,15654729.0,14808899.777330937
SOMA,Tree,8190,15306662.0,14828285.393599728
SOMA,Tree,8200,15525206.0,14847673.374476766
SOMA,Tree,8210,15503870.0,14867063.717078371
SOMA,Tree,8220,15561190.0,14886456.418527903
SOMA,Tree,8230,15544830.0,14905851.475955714
SOMA,Tree,8240,15601986.0,14925248.886499127
SOMA,Tree,8250,15422028.0,14944648.647302428
SOMA,Tree,8260,15593255.0,14964050.755516812
SOMA,Tree,8270,15751863.0,14983455.20830037
SOMA,Tree,8280,15549559.0,15002862.002818078
SOMA,Tree,8290,15731424.0,15022271.136241749
SOMA,Tree,8300,15558176.0,15041682.605750028
SOMA,Tree,8310,15668103.0,15061096.408528354
SOMA,Tree,8320,15804337.0,15080512.541768933
SOMA,Tree,8330,15721127.0,15099931.002670731
SOMA,Tree,8340,15812421.0,15119351.788439441
SOMA,Tree,8350,15612030.0,15138774.896287445
SOMA,Tree,8360,15749334.0,15158200.32343381
SOMA,Tree,8370,15854823.0,15177628.067104256
SOMA,Tree,8380,15932286.0,15197058.12453113
SOMA,Tree,8390,15796104.0,15216490.49295338
SOMA,Tree,8400,15844113.0,15235925.169616546
SOMA,Tree,8410,16322732.0,15255362.15177272
SOMA,Tree,8420,16089179.0,15274801.436680531
SOMA,Tree,8430,15841321.0,15294243.02160512
SOMA,Tree,8440,15991819.0,15313686.903818106
SOMA,Tree,8450,15911135.0,15333133.08059759
SOMA,Tree,8460,16003559.0,15352581.549228104
SOMA,Tree,8470,15968404.0,15372032.307000607
SOMA,Tree,8480,16004675.0,15391485.351212448
SOMA,Tree,8490,15946452.0,15410940.67916735
SOMA,Tree,8500,15917028.0,15430398.288175398
SOMA,Tree,8510,15926436.0,15449858.175552994
SOMA,Tree,8520,16027998.0,15469320.33862285
SOMA,Tree,8530,16147227.0,15488784.774713967
SOMA,Tree,8540,16091336.0,15508251.48116161
SOMA,Tree,8550,16528617.0,15527720.455307275
SOMA,Tree,8560,16105514.0,15547191.694498684
SOMA,Tree,8570,16158608.0,15566665.19608976
SOMA,Tree,8580,16225605.0,15586140.957440585
SOMA,Tree,8590,16219320.0,15605618.975917412
SOMA,Tree,8600,16160676.0,15625099.248892616
SOMA,Tree,8610,16338201.0,15644581.773744693
SOMA,Tree,8620,16323164.0,15664066.547858214
SOMA,Tree,8630,16333324.0,15683553.56862383
SOMA,Tree,8640,16333074.0,15703042.833438236
SOMA,Tree,8650,16310098.0,15722534.339704147
SOMA,Tree,8660,16410086.0,15742028.084830293
SOMA,Tree,8670,16465158.0,15761524.066231381
SOMA,Tree,8680,16455337.0,15781022.281328088
SOMA,Tree,8690,16413029.0,15800522.727547027
SOMA,Tree,8700,16516147.0,15820025.40232074
SOMA,Tree,8710,16372080.0,15839530.303087672
SOMA,Tree,8720,16340230.0,15859037.427292142
SOMA,Tree,8730,16697670.0,15878546.772384332
SOMA,Tree,8740,16538804.0,15898058.335820274
SOMA,Tree,8750,16611377.0,15917572.11506182
SOMA,Tree,8760,16541782.0,15937088.107576612
SOMA,Tree,8770,16860317.0,15956606.310838083
SOMA,Tree,8780,16691638.0,15976126.722325431
SOMA,Tree,8790,16489367.0,15995649.339523587
SOMA,Tree,8800,16492227.0,16015174.159923207
SOMA,Tree,8810,16912973.0,16034701.181020658
SOMA,Tree,8820,16677324.0,16054230.400317976
SOMA,Tree,8830,16598947.0,16073761.81532288
SOMA,Tree,8840,16712248.0,16093295.423548715
SOMA,Tree,8850,16809042.0,16112831.22251447
SOMA,Tree,8860,16796452.0,16132369.209744724
SOMA,Tree,8870,16691380.0,16151909.382769654
SOMA,Tree,8880,16973237.0,16171451.739125008
SOMA,Tree,8890,16889692.0,16190996.27635207
SOMA,Tree,8900,16695026.0,16210542.99199767
SOMA,Tree,8910,16785847.0,16230091.883614149
SOMA,Tree,8920,16740919.0,16249642.948759336
SOMA,Tree,8930,16841006.0,16269196.184996536
SOMA,Tree,8940,17031388.0,16288751.589894516
SOMA,Tree,8950,16869134.0,16308309.161027484
SOMA,Tree,8960,16756942.0,16327868.895975057
SOMA,Tree,8970,16823405.0,16347430.79232227
SOMA,Tree,8980,17148641.0,16366994.847659532
SOMA,Tree,8990,17014698.0,16386561.059582619
SOMA,Tree,9000,16880189.0,16406129.42569266
SOMA,Tree,9010,16959413.0,16425699.943596117
SOMA,Tree,9020,16986194.0,16445272.610904755
SOMA,Tree,9030,16935479.0,16464847.425235642
SOMA,Tree,9040,17018233.0,16484424.384211127
SOMA,Tree,9050,17151081.0,16504003.485458808
SOMA,Tree,9060,17027310.0,16523584.726611532
SOMA,Tree,9070,17208940.0,16543168.105307382
SOMA,Tree,9080,17129411.0,16562753.619189631
SOMA,Tree,9090,17053481.0,16582341.26590675
SOMA,Tree,9100,17157969.0,16601931.04311239
SOMA,Tree,9110,17043918.0,16621522.948465353
SOMA,Tree,9120,17075114.0,16641116.97962958
SOMA,Tree,9130,17214113.0,16660713.134274134
SOMA,Tree,9140,17235573.0,16680311.410073197
SOMA,Tree,9150,17296403.0,16699911.804706018
SOMA,Tree,9160,17172783.0,16719514.31585694
SOMA,Tree,9170,17265629.0,16739118.941215344
SOMA,Tree,9180,17279371.0,16758725.678475667
SOMA,Tree,9190,17455470.0,16778334.52533736
SOMA,Tree,9200,17259750.0,16797945.47950488
SOMA,Tree,9210,17400787.0,16817558.538687676
SOMA,Tree,9220,17423296.0,16837173.700600173
SOMA,Tree,9230,17652183.0,16856790.962961752
SOMA,Tree,9240,17561016.0,16876410.323496737
SOMA,Tree,9250,17413847.0,16896031.779934376
SOMA,Tree,9260,17412297.0,16915655.330008827
SOMA,Tree,9270,17669216.0,16935280.971459143
SOMA,Tree,9280,17897860.0,16954908.702029254
SOMA,Tree,9290,17439081.0,16974538.51946795
SOMA,Tree,9300,17494105.0,16994170.421528872
SOMA,Tree,9310,17517406.0,17013804.405970488
SOMA,Tree,9320,17438431.0,17033440.470556088
SOMA,Tree,9330,17606333.0,17053078.613053758
SOMA,Tree,9340,17469004.0,17072718.83123636
SOMA,Tree,9350,17613963.0,17092361.122881535
SOMA,Tree,9360,17572087.0,17112005.485771675
SOMA,Tree,9370,17626274.0,17131651.917693917
SOMA,Tree,9380,17737477.0,17151300.416440107
SOMA,Tree,9390,17694607.0,17170950.979806814
SOMA,Tree,9400,17732490.0,17190603.605595287
SOMA,Tree,9410,17608469.0,17210258.291611463
SOMA,Tree,9420,17744369.0,17229915.035665933
SOMA,Tree,9430,17795847.0,17249573.835573953
SOMA,Tree,9440,17887740.0,17269234.689155392
SOMA,Tree,9450,17934018.0,17288897.594234753
SOMA,Tree,9460,17867434.0,17308562.548641138
SOMA,Tree,9470,18112290.0,17328229.55020824
SOMA,Tree,9480,17966243.0,17347898.596774317
SOMA,Tree,9490,18021935.0,17367569.6861822
SOMA,Tree,9500,17929064.0,17387242.816279273
SOMA,Tree,9510,17881148.0,17406917.98491743
SOMA,Tree,9520,18086445.0,17426595.189953092
SOMA,Tree,9530,18070567.0,17446274.429247197
SOMA,Tree,9540,18204125.0,17465955.70066515
SOMA,Tree,9550,18033465.0,17485639.002076846
SOMA,Tree,9560,18148704.0,17505324.331356637
SOMA,Tree,9570,17965784.0,17525011.686383314
SOMA,Tree,9580,18143850.0,17544701.065040123
SOMA,Tree,9590,17989544.0,17564392.4652147
SOMA,Tree,9600,18147951.0,17584085.884799108
SOMA,Tree,9610,18309168.0,17603781.32168979
SOMA,Tree,9620,19285474.0,17623478.77378758
SOMA,Tree,9630,18541025.0,17643178.238997657
SOMA,Tree,9640,18299030.0,17662879.715229563
SOMA,Tree,9650,18185053.0,17682583.200397182
SOMA,Tree,9660,18146012.0,17702288.69241871
SOMA,Tree,9670,18415600.0,17721996.18921666
SOMA,Tree,9680,18395521.0,17741705.688717835
SOMA,Tree,9690,18395259.0,17761417.188853327
SOMA,Tree,9700,18160862.0,17781130.6875585
SOMA,Tree,9710,18303380.0,17800846.18277297
SOMA,Tree,9720,18315958.0,17820563.6724406
SOMA,Tree,9730,18303206.0,17840283.154509485
SOMA,Tree,9740,18338955.0,17860004.62693193
SOMA,Tree,9750,18483711.0,17879728.08766446
SOMA,Tree,9760,18397822.0,17899453.53466777
SOMA,Tree,9770,18506725.0,17919180.96590675
SOMA,Tree,9780,18450086.0,17938910.379350454
SOMA,Tree,9790,18505425.0,17958641.77297209
SOMA,Tree,9800,18566479.0,17978375.144748997
SOMA,Tree,9810,18575120.0,17998110.49266265
SOMA,Tree,9820,18575800.0,18017847.81469864
SOMA,Tree,9830,18655945.0,18037587.10884666
SOMA,Tree,9840,18598399.0,18057328.37310049
SOMA,Tree,9850,18679985.0,18077071.605457984
SOMA,Tree,9860,18539688.0,18096816.803921074
SOMA,Tree,9870,18788532.0,18116563.966495737
SOMA,Tree,9880,18803918.0,18136313.091191985
SOMA,Tree,9890,18741880.0,18156064.176023867
SOMA,Tree,9900,18691662.0,18175817.21900945
SOMA,Tree,9910,18793397.0,18195572.218170792
SOMA,Tree,9920,18647317.0,18215329.171533965
SOMA,Tree,9930,18841370.0,18235088.077128988
SOMA,Tree,9940,18951851.0,18254848.932989884
SOMA,Tree,9950,18950626.0,18274611.7371546
SOMA,Tree,9960,18938943.0,18294376.48766505
SOMA,Tree,9970,18912721.0,18314143.182567067
SOMA,Tree,9980,19105477.0,18333911.819910415
SOMA,Tree,9990,18825999.0,18353682.39774875
SOMA,Tree,10000,18984600.0,18373454.914139643
SOMA,Tree,10100,19051272.0,18571286.27386537
SOMA,Tree,10200,19506547.0,18769309.38065246
SOMA,Tree,10300,19582253.0,18967522.354567263
SOMA,Tree,10400,19877988.0,19165923.35218144
SOMA,Tree,10500,19966357.0,19364510.565518845
SOMA,Tree,10600,20110381.0,19563282.221042547
SOMA,Tree,10700,20381972.0,19762236.57868009
SOMA,Tree,10800,20472620.0,19961371.930885155
SOMA,Tree,10900,20788095.0,20160686.60173404
SOMA,Tree,11000,20903046.0,20360178.946055207
SOMA,Tree,11100,21043943.0,20559847.348590612
SOMA,Tree,11200,21212722.0,20759690.223187134
SOMA,Tree,11300,21560741.0,20959706.01201695
SOMA,Tree,11400,21705149.0,21159893.1848255
SOMA,Tree,11500,21826690.0,21360250.238205843
SOMA,Tree,11600,22047096.0,21560775.69489824
SOMA,Tree,11700,22148931.0,21761468.1031139
SOMA,Tree,11800,22562699.0,21962326.035881862
SOMA,Tree,11900,22526135.0,22163348.090417963
